domain,VT_scan,isNXDomain,perNumChars,VtoC,lenDomain,SymToChar,TLD,family_id,class
ysriwhvdxrqlze.com,2,0,0,21,18,6,com,3,1
bkursnpkpdad.com,2,0,0,25,16,7,com,3,1
djuhvnzlpflitoan.com,2,0,0,36,20,5,com,3,1
cunoczwspnvvcf6s.com,2,0,5,20,20,6,com,3,1
iachcxjtzuvoswn6.com,2,0,5,38,20,6,com,3,1
frldnejbzqsap1a.com,2,0,5,31,19,6,com,3,1
ockdfoxrjtsbz.com,2,0,0,23,17,6,com,3,1
fhfsfjqxhjhwqjtu4.com,2,0,5,12,21,5,com,3,1
lapgsnnzdkaihgc.com,2,0,0,29,19,6,com,3,1
ioylhfehoqmngcq6h.com,2,0,5,36,21,5,com,3,1
yvxvfehvspe5k.com,2,0,6,25,17,7,com,3,1
youhmdlgqqqujoh.com,2,0,0,38,19,6,com,3,1
trsxtlmfsizar1g.com,2,0,5,21,19,6,com,3,1
vhomhbasiwhmyd6x.com,2,0,5,29,20,6,com,3,1
eawrljklrwtnr1d.com,2,0,5,21,19,6,com,3,1
rxfwwsclfokotil4.com,2,0,5,29,20,6,com,3,1
qezzceteaeztn.com,2,0,0,60,17,6,com,3,1
fbvumstktw5a.com,2,0,6,27,16,7,com,3,1
scjsoocenahdiqnua.com,2,0,0,67,21,5,com,3,1
cqzypksjizhesyifg.com,2,0,0,25,21,5,com,3,1
bqazawzflvuwwifrzn.com,2,0,0,31,22,5,com,3,1
xkyolqqmjrhp7z.com,2,0,6,14,18,6,com,3,1
jkqsflzuddwaflp.com,2,0,0,20,19,6,com,3,1
ctvghtfdowlstyk.com,2,0,0,12,19,6,com,3,1
puixjvytsanbzqeli1.com,2,0,5,43,22,5,com,3,1
fcihgigphndbownxig.com,2,0,0,31,22,5,com,3,1
lepqizwdobwyvimvix.com,2,0,0,40,22,5,com,3,1
uinddwelkcvy.com,2,0,0,36,16,7,com,3,1
msedrpztcpqj7v.com,1,0,6,14,18,6,com,3,1
nwyheztyuagxxayc0.com,2,0,5,36,21,5,com,3,1
bwtfiyxcmmeo.com,2,0,0,36,16,7,com,3,1
deyuvolzcixgce.com,2,0,0,55,18,6,com,3,1
axezignfkovh5.com,2,0,6,50,17,7,com,3,1
ewfruwpufd6t.com,2,0,6,40,16,7,com,3,1
yuzgfnyhlymyqy78.com,2,0,10,13,20,6,com,3,1
kqdnlxqqbsvilhib.com,2,0,0,19,20,5,com,3,1
pblqjkxcbwbsge.com,2,0,0,13,18,6,com,3,1
fsmrgsvyppoefvfgv.com,2,0,0,18,21,5,com,3,1
nwswaxystxcddphqax.com,2,0,0,17,22,5,com,3,1
sowykzhmkmugkj8.com,2,0,5,21,19,6,com,3,1
iszdrqxucjmafw2.com,2,0,5,31,19,6,com,3,1
usnwtuoirfptuh4v.com,2,0,5,50,20,6,com,3,1
fkpnhczwoufyij.com,2,0,0,31,18,6,com,3,1
yakcepcumsi86.com,2,0,12,56,17,7,com,3,1
vuueiiedadrdxyhn.com,2,0,0,73,20,5,com,3,1
qmlrulmzqzbncfis4j.com,2,0,5,18,22,5,com,3,1
cqyulucgrcttz.com,2,0,0,23,17,6,com,3,1
ncnkkzblkpsygi8.com,2,0,5,13,19,6,com,3,1
xxuztevccuinojgb2r.com,2,0,5,43,22,5,com,3,1
atrjpbwynldytdb4.com,2,0,5,12,20,6,com,3,1
zfjxdaqgtobkbzf.com,2,0,0,20,19,6,com,3,1
xujwyygnytvxtqk.com,2,0,0,12,19,6,com,3,1
kvozwhyfhhaerpa.com,2,0,0,38,19,6,com,3,1
aqhtgbccqdnjmjecv.com,2,0,0,18,21,5,com,3,1
lhxszfemix4s.com,2,0,6,27,16,7,com,3,1
ntpmjppmblontfpumu.com,2,0,0,24,22,5,com,3,1
orgueevymoddcv.com,2,0,0,55,18,6,com,3,1
kfzrlnkqptn3w.com,2,0,6,7,17,7,com,3,1
jfmurkzjrpjwmr7.com,2,0,5,13,19,6,com,3,1
aqpvqmilattxbq7.com,2,0,5,31,19,6,com,3,1
xkkgphrnilh3.com,2,0,6,17,16,7,com,3,1
yombnhbmvgujemyduq.com,2,0,0,31,22,5,com,3,1
ufllkmzpffufmfdy4i.com,2,0,5,25,22,5,com,3,1
ovcqzlhfpkollylqru.com,2,0,0,24,22,5,com,3,1
lqnlykpmlqag.com,1,0,0,15,16,7,com,3,1
vnurhixowf3e.com,2,0,6,56,16,7,com,3,1
vbmrvzwinhiupimmx1.com,2,0,5,33,22,5,com,3,1
gsaifotodrcepqyjp9.com,2,0,5,43,22,5,com,3,1
ymsjtayyrphicva2.com,2,0,5,29,20,6,com,3,1
qeymwzhfbguo4z.com,2,0,6,33,18,6,com,3,1
mkcbtauxhsmu.com,2,0,0,36,16,7,com,3,1
rrggqulrlorzutnl2.com,2,0,5,27,21,5,com,3,1
ftzgxiqqolsyk.com,2,0,0,23,17,6,com,3,1
iuqsulqdnlhdx2.com,2,0,6,33,18,6,com,3,1
vqgyfzpgedpxbeasz8.com,2,0,5,25,22,5,com,3,1
niajimpfqmtttf3i.com,2,0,5,38,20,6,com,3,1
sbyzlxzbkqfmzudd8.com,2,0,5,12,21,5,com,3,1
dxoioeqteevmp7.com,2,0,6,78,18,6,com,3,1
lygpswzihpfo8z.com,2,0,6,23,18,6,com,3,1
kjhmaafctm7w.com,2,0,6,27,16,7,com,3,1
wvtaawcayluoaqzzw8.com,2,0,5,54,22,5,com,3,1
ycridqflknx1w.com,2,0,6,15,17,7,com,3,1
gowkuzwkwlbzrpth.com,2,0,0,19,20,5,com,3,1
olfdkbzvqjpaafmsqz.com,2,0,0,24,22,5,com,3,1
dadjchgxjbljxipmr.com,2,0,0,18,21,5,com,3,1
tdfcwyuiccdis.com,2,0,0,33,17,6,com,3,1
gbibsicqjgxig7.com,2,0,6,33,18,6,com,3,1
wssermoilwa00.com,2,0,12,56,17,7,com,3,1
xdxqwlmuravyesgp8m.com,1,0,5,25,22,5,com,3,1
wkjhuprbkqijx8o.com,2,0,5,31,19,6,com,3,1
ztimkiaukyopiv.com,2,0,0,70,18,6,com,3,1
afycpribslcdnbg.com,2,0,0,20,19,6,com,3,1
zycvbrdsjd1h.com,2,0,6,8,16,7,com,3,1
lfeeuvvqclbob.com,2,0,0,45,17,6,com,3,1
gtfijconwfbnps.com,2,0,0,21,18,6,com,3,1
xtvlkigdvmqdkjznq8.com,2,0,5,11,22,5,com,3,1
peojxllaqundxtjwdd.com,2,0,0,31,22,5,com,3,1
ysgdtboponqyi.com,2,0,0,33,17,6,com,3,1
vcbmrlmmhedfinab.com,2,0,0,27,20,5,com,3,1
dsofzcvyrxjkecfyxw.com,2,0,0,17,22,5,com,3,1
pavqhbtipdoc3.com,2,0,6,36,17,7,com,3,1
qabrdyturihny.com,2,0,0,33,17,6,com,3,1
dxsxlzmtcazdj5o.com,2,0,5,21,19,6,com,3,1
stotyezhbwiuroril.com,2,0,0,54,21,5,com,3,1
ymzdltgmtsyy3s.com,2,0,6,7,18,6,com,3,1
jmswanwtnczkqqil28.com,2,1,9,19,22,5,com,3,1
lagnsnythnbdzh3z.com,2,0,5,12,20,6,com,3,1
hgfqovsjgdlcnnen.com,2,0,0,19,20,5,com,3,1
whrjmvhaluqjvf4.com,2,0,5,21,19,6,com,3,1
ixkxkcdlmvuj.com,2,0,0,25,16,7,com,3,1
ucfzhclwstgcrooh.com,2,0,0,27,20,5,com,3,1
ltwhgrbypjogoss.com,2,0,0,20,19,6,com,3,1
mkksesawatztuba0e.com,2,0,5,58,21,5,com,3,1
zikxwedfcffmwf5g.com,2,0,5,20,20,6,com,3,1
lpqtnxgmswjr8n.com,2,0,6,7,18,6,com,3,1
pqjksvlyrnffyl.com,1,0,0,6,18,6,com,3,1
whyjepucawlsgx.com,2,0,0,31,18,6,com,3,1
vrjqvveklshkeljgb.com,2,0,0,18,21,5,com,3,1
buupmygjvwmq5q.com,2,0,6,23,18,6,com,3,1
hmjxrfckzdml9f.com,2,0,6,7,18,6,com,3,1
zwsziiwozupobub4u.com,2,0,5,73,21,5,com,3,1
guhzlofketvwdyjyod.com,2,0,0,31,22,5,com,3,1
xnnwripquejbbyc.com,2,0,0,29,19,6,com,3,1
whizntjpamwwuxi.com,2,0,0,38,19,6,com,3,1
fcrhdqpnfn6j.com,2,0,6,8,16,7,com,3,1
tnwfwtvnxumrk9.com,2,0,6,14,18,6,com,3,1
qyonzayiulkob.com,2,0,0,60,17,6,com,3,1
souvzwmizdou8c.com,2,0,6,60,18,6,com,3,1
oaznydamztqafzw1y.com,2,0,5,36,21,5,com,3,1
khapaqexobourzf.com,2,0,0,64,19,6,com,3,1
kkxtmewhiuxmoqtq3l.com,1,0,5,33,22,5,com,3,1
lkwbngitdosxmxc.com,2,0,0,20,19,6,com,3,1
njoqhoqvungrkl8.com,2,0,5,31,19,6,com,3,1
xuubidedxzsybjysuj.com,2,0,0,40,22,5,com,3,1
hdnrvaarhqobbmlwug.com,2,0,0,31,22,5,com,3,1
nfllrgcrmnvbiox2.com,2,0,5,20,20,6,com,3,1
uqqkthwusjby.com,2,0,0,25,16,7,com,3,1
nmwgfbqinbuzrccm.com,2,0,0,19,20,5,com,3,1
lgyaubvqkmygjwwv2.com,2,0,5,19,21,5,com,3,1
nzdhckblkjwkci.com,2,0,0,13,18,6,com,3,1
pgbkdjhkijztres5.com,2,0,5,20,20,6,com,3,1
jutwgwokoyqb7d.com,2,0,6,33,18,6,com,3,1
wkvnkcebuxrgvrp9w.com,2,0,5,19,21,5,com,3,1
nyonmqjndjpwa.com,2,0,0,23,17,6,com,3,1
ongvfhdnintq.com,1,0,0,25,16,7,com,3,1
royhgnbqebhvfd.com,2,0,0,21,18,6,com,3,1
etohfjrzbzal.com,2,0,0,36,16,7,com,3,1
rvgalksfuzgvuynt3.com,2,0,5,27,21,5,com,3,1
euekoeaqvb35.com,2,0,12,117,16,8,com,3,1
frcohgnslidsgokjh.com,2,0,0,25,21,5,com,3,1
zcgtazumgqhhtnnl3q.com,2,0,5,18,22,5,com,3,1
wzmxcmidmbowqvq.com,2,0,0,20,19,6,com,3,1
cbqbcqtgxmizwzq.com,2,0,0,12,19,6,com,3,1
gzkyrvcdgwaydmuls.com,2,0,0,18,21,5,com,3,1
swxdqrbjeaplqn0.com,2,0,5,21,19,6,com,3,1
gntyzecwijraps.com,2,0,0,31,18,6,com,3,1
jwyfscqarhoczze.com,2,0,0,29,19,6,com,3,1
vktbkrfqmjaex41.com,2,0,11,23,19,6,com,3,1
bsgonffwfxzwpozz2.com,2,0,5,19,21,5,com,3,1
ngdgvjkoqimwx50.com,2,0,11,23,19,6,com,3,1
wnatmjxzfo9q.com,2,0,6,27,16,7,com,3,1
xorfbvjgjmftzrxxwo.com,2,0,0,17,22,5,com,3,1
iyikfwavfsyt2w.com,2,0,6,33,18,6,com,3,1
mousodegoxketomxp.com,2,0,0,67,21,5,com,3,1
wgpfcxxptlycopdk10.com,2,0,9,12,22,5,com,3,1
pdpmuirsmjhsdyefd.com,2,0,0,25,21,5,com,3,1
brhsvpeuhktlhz.com,2,0,0,21,18,6,com,3,1
lcowqpnuwmyvgvh.com,2,0,0,20,19,6,com,3,1
nwxxycxeglqszph1.com,2,0,5,12,20,6,com,3,1
ueuauwgwwqmhonlb.com,2,0,0,58,20,5,com,3,1
lehsxqvnrwbnupdnf.com,2,0,0,18,21,5,com,3,1
xeztvusjbsmxilk3.com,2,0,5,29,20,6,com,3,1
hpxtzldiunioenfm5u.com,2,0,5,54,22,5,com,3,1
nuxwarpcxroephe.com,2,0,0,50,19,6,com,3,1
ymczgublty7p.com,2,0,6,17,16,7,com,3,1
ovjlqvefebtrwa.com,2,0,0,42,18,6,com,3,1
kfhwkkazpzdmwpw.com,2,0,0,12,19,6,com,3,1
uhxhbxiwhmpzhyykpz.com,2,0,0,17,22,5,com,3,1
mfyeorottti3g.com,2,0,6,50,17,7,com,3,1
htiutymjzipdhetjh.com,2,0,0,33,21,5,com,3,1
hkfcaywrywlnchae.com,2,0,0,27,20,5,com,3,1
qiarezcokozzo42.com,2,0,11,78,19,6,com,3,1
ywursyaoezybgsrbr.com,2,0,0,33,21,5,com,3,1
kyeyhiizeipjgmmsl.com,2,0,0,43,21,5,com,3,1
ortfrahovrham.com,2,0,0,45,17,6,com,3,1
hzvlvokkaduhdkdodd.com,2,0,0,31,22,5,com,3,1
afoojvuxomomsjjy.com,2,0,0,58,20,5,com,3,1
hgrjjmczadxvd7c.com,2,0,5,13,19,6,com,3,1
ozbdkrbcyecpsqg0.com,2,0,5,20,20,6,com,3,1
fvmqmoiznsgdmlsoy.com,2,0,0,25,21,5,com,3,1
xctldjptyonzjplh1.com,2,0,5,12,21,5,com,3,1
nlaggtemrjdjvxnk0.com,2,0,5,19,21,5,com,3,1
dtzabuwjljlopygv4k.com,2,0,5,25,22,5,com,3,1
yhkkoknryfdqnt4.com,2,0,5,13,19,6,com,3,1
lvuslckkumkyy.com,2,0,0,23,17,6,com,3,1
njoguizpluhdyxv50.com,2,0,10,38,21,6,com,3,1
vdzkoqrnpwyyzxcg4.com,2,0,5,12,21,5,com,3,1
mwyhjxysmckag.com,2,0,0,14,17,6,com,3,1
ytdbgnneewqushrh2.com,2,0,5,27,21,5,com,3,1
wcaxkskbvaalzdkk.com,2,0,0,27,20,5,com,3,1
maymtfjsfoh22.com,2,0,12,27,17,7,com,3,1
prdeyirrzavbkt.com,2,0,0,31,18,6,com,3,1
xsgzinqhagoldyax.com,2,0,0,36,20,5,com,3,1
zfucarkdnaphxilx.com,2,0,0,36,20,5,com,3,1
mdmocryjuecboz8.com,2,0,5,42,19,6,com,3,1
vubsgkjxekbfxavsp.com,2,0,0,25,21,5,com,3,1
ddfopedqqvwasil9f.com,2,0,5,36,21,5,com,3,1
mdzelzhksodzu4n.com,2,0,5,31,19,6,com,3,1
fnmtqfepvsws.com,2,0,0,15,16,7,com,3,1
lcrpktxlyshrlbr.com,2,0,0,6,19,6,com,3,1
eonocxgpleavzpap.com,2,0,0,58,20,5,com,3,1
hsfctkcaqenh9.com,2,0,6,25,17,7,com,3,1
lydmhjtnghwljah3.com,2,0,5,12,20,6,com,3,1
dvntwnupjvjoryhvef.com,2,0,0,24,22,5,com,3,1
qhekilapqiwmy.com,2,0,0,45,17,6,com,3,1
bdsfydrqyo54.com,2,0,12,18,16,8,com,3,1
jkyldrhxmszakd7.com,2,0,5,13,19,6,com,3,1
rryjqojmykjsnwaal6.com,2,0,5,25,22,5,com,3,1
shhomwjdjiejmwenzz.com,2,0,0,31,22,5,com,3,1
fzmkunbnnwi32.com,2,0,12,27,17,7,com,3,1
hrdzuuoeucglczhvv.com,2,0,0,43,21,5,com,3,1
fisprjsmxwjk.com,2,0,0,15,16,7,com,3,1
wnmunvszquckfnca.com,2,0,0,27,20,5,com,3,1
ovwtccxprpjf.com,2,0,0,15,16,7,com,3,1
izvgwqijgyupdgczoq.com,2,0,0,31,22,5,com,3,1
jhztviwmlbma8z.com,2,0,6,23,18,6,com,3,1
cwsfyqezxxmtyangkx.com,2,0,0,17,22,5,com,3,1
lsppikrwdzybm73.com,2,0,11,14,19,6,com,3,1
jqtbvaybekrslsw4q.com,2,0,5,19,21,5,com,3,1
dltvzwrijuax.com,2,0,0,36,16,7,com,3,1
npkwjnspsmx54.com,2,0,12,8,17,7,com,3,1
pnjqarhtspctnaogg6.com,2,0,5,25,22,5,com,3,1
ykxobddoxywe.com,2,0,0,36,16,7,com,3,1
nbbrrgjyis65.com,2,0,12,18,16,8,com,3,1
lirqwnppfjjqerpq5l.com,2,0,5,18,22,5,com,3,1
nkbrxlhclute.com,1,0,0,25,16,7,com,3,1
absqvkmvhmdeatb.com,2,0,0,29,19,6,com,3,1
amvoojmabsdatuwe.com,2,0,0,73,20,5,com,3,1
juunzljptj0g.com,2,0,6,27,16,7,com,3,1
szoknknpxkamrtury.com,2,0,0,25,21,5,com,3,1
pgbdozzsmserdi.com,2,0,0,31,18,6,com,3,1
zrrvwwzjahbe.com,2,0,0,25,16,7,com,3,1
wwntozmfcyeah0y.com,2,0,5,31,19,6,com,3,1
ywjkgarycfyykeoq8.com,2,0,5,27,21,5,com,3,1
weklekruzmtysco.com,2,0,0,38,19,6,com,3,1
ocwikgfkxcmxktfv2h.com,2,0,5,18,22,5,com,3,1
dpihzvoywlfltfhsc.com,2,0,0,18,21,5,com,3,1
eorjpazkrccvawgnzp.com,2,0,0,31,22,5,com,3,1
etymilxanhwwvojo.com,2,0,0,46,20,5,com,3,1
zktqnkiklrhzrvt6.com,2,0,5,12,20,6,com,3,1
dunoveuqgbdxnhktp6.com,2,0,5,33,22,5,com,3,1
apvjtymatusju.com,2,0,0,45,17,6,com,3,1
agfugupedye7l.com,2,0,6,67,17,7,com,3,1
sadpqbqmenircp.com,2,0,0,31,18,6,com,3,1
bdejxgqalnyqf.com,2,0,0,23,17,6,com,3,1
emcgpxugkfztl.com,2,0,0,23,17,6,com,3,1
xwwnlpwlcjgo.com,2,0,0,15,16,7,com,3,1
lcpuvrbjjjgjizugq.com,2,0,0,25,21,5,com,3,1
lsdeniswtpgx.com,2,0,0,25,16,7,com,3,1
khrcqvtdgpax.com,2,0,0,15,16,7,com,3,1
diaumycnallhtkdli.com,2,0,0,43,21,5,com,3,1
nzxabppehpqteej4j.com,2,0,5,36,21,5,com,3,1
qtlihxiyxqdfgvzc.com,2,0,0,19,20,5,com,3,1
tmxcyiahxsfyknknww.com,2,0,0,17,22,5,com,3,1
rakjcvdfpljvhx.com,2,0,0,13,18,6,com,3,1
noduqgoyhrwwyya.com,2,0,0,38,19,6,com,3,1
krimvyuowdayiokn9i.com,2,0,5,67,22,5,com,3,1
lkrkjxplxrahqfhxrw.com,2,0,0,11,22,5,com,3,1
atmxddinxakhracmh.com,2,0,0,33,21,5,com,3,1
ekxlwklcjwwz5o.com,2,0,6,23,18,6,com,3,1
xssepyesjktjoqcb.com,2,0,0,27,20,5,com,3,1
fmezncdthrhq8y.com,2,0,6,14,18,6,com,3,1
xdjjtoisoyxkne.com,2,0,0,42,18,6,com,3,1
bexvtdqrkwxli4d.com,2,0,5,21,19,6,com,3,1
nmeyqvczsygfzngcu4.com,2,0,5,18,22,5,com,3,1
jebnsuxbaducdpcxmc.com,2,0,0,31,22,5,com,3,1
wuihaingmzfk9.com,2,0,6,50,17,7,com,3,1
jbecvtynititxht.com,2,0,0,29,19,6,com,3,1
gxgmshkaaxpau9.com,2,0,6,45,18,6,com,3,1
ppuuauydrhunfl9t.com,2,0,5,50,20,6,com,3,1
rzoeqeadrkg4f.com,2,0,6,50,17,7,com,3,1
vqfiifqusylkph.com,2,0,0,31,18,6,com,3,1
gwjnrfcxvxpex05.com,2,0,11,14,19,6,com,3,1
uvicrnrlcdbkw.com,2,0,0,23,17,6,com,3,1
ghicrgysmasvo.com,2,0,0,33,17,6,com,3,1
xtzephucuf8s.com,2,0,6,40,16,7,com,3,1
rtcnkqzosbtcgqlplx.com,2,0,0,11,22,5,com,3,1
eimscbsqxstugu2p.com,2,0,5,38,20,6,com,3,1
tgikmmjmjczd.com,2,0,0,15,16,7,com,3,1
vtyjertdwrcthbw.com,2,0,0,12,19,6,com,3,1
fjhhrbxrrypdtfi0.com,2,0,5,12,20,6,com,3,1
iwrbmfkygjwljucov.com,2,0,0,25,21,5,com,3,1
xshtkuywtewhkd4u.com,2,0,5,29,20,6,com,3,1
xkrrivirvutjyxxafq.com,2,0,0,31,22,5,com,3,1
gotywzqmvzez.com,2,0,0,25,16,7,com,3,1
stdrexcsvvsaw5.com,2,0,6,23,18,6,com,3,1
mqasgdplduys5d.com,2,0,6,23,18,6,com,3,1
afuauoasnygq.com,2,0,0,88,16,7,com,3,1
gmqeiwymbldgalfry.com,2,0,0,25,21,5,com,3,1
ifbkmzhspwhbhzd.com,2,0,0,12,19,6,com,3,1
emxglvnhximo4.com,2,0,6,36,17,7,com,3,1
fxvdqfpazvut2.com,2,0,6,25,17,7,com,3,1
cxngmgmtwfzlki65.com,2,0,10,13,20,6,com,3,1
xvypengqhjlx.com,2,0,0,15,16,7,com,3,1
xdfsyxvdgxfkms47.com,2,0,10,6,20,6,com,3,1
hazlhkdxderwii2q.com,2,0,5,38,20,6,com,3,1
qizcfptpxmw45.com,2,0,12,17,17,7,com,3,1
xqftrhixejna.com,2,0,0,36,16,7,com,3,1
pkrlftuswwpzkskp78.com,2,0,9,12,22,5,com,3,1
pwrfkdgyanj7.com,2,0,6,17,16,7,com,3,1
tuqwcizyolfonpzlt.com,2,0,0,33,21,5,com,3,1
grrphspxmgkt1m.com,2,0,6,7,18,6,com,3,1
nysurgntoikz1.com,2,0,6,36,17,7,com,3,1
pwgqdombjfrefd8.com,2,0,5,21,19,6,com,3,1
yyuuruxgysofximb.com,2,0,0,46,20,5,com,3,1
repdhvtbxgorrmzm9m.com,2,0,5,18,22,5,com,3,1
podtbotaycb1i.com,2,0,6,50,17,7,com,3,1
bghmkixwypiymg.com,2,0,0,21,18,6,com,3,1
rvhnxbepygdfirkt.com,2,0,0,19,20,5,com,3,1
hipszbnzccu2.com,2,0,6,27,16,7,com,3,1
egyvvqiydrmyxync62.com,2,0,9,19,22,5,com,3,1
iccgrwghqprulb2g.com,2,0,5,20,20,6,com,3,1
zdintfgxyjra8v.com,2,0,6,23,18,6,com,3,1
